iteration,scenario,h2c_inputs_ns,h2c_inputs_ms,h2c_clear_ns,h2c_clear_ms,axilite_config_ns,axilite_config_ms,kernel_host_wall_ns,kernel_host_wall_ms,c2h_output_ns,c2h_output_ms,host_fi_ns,host_fi_ms,total_ns,total_ms
675,retransmit_inputs,9008568,9.008568,314017,0.314017,1241066,1.241066,13596892,13.596892,109135,0.109135,29956418,29.956418,54308485,54.308485
676,retransmit_inputs,9753131,9.753131,498441,0.498441,701162,0.701162,13593036,13.593036,141702,0.141702,30130938,30.130938,54910037,54.910037
677,retransmit_inputs,9199050,9.19905,183174,0.183174,670010,0.67001,13598738,13.598738,119558,0.119558,30053673,30.053673,53884893,53.884893
678,retransmit_inputs,9897501,9.897501,402057,0.402057,1160974,1.160974,13599803,13.599803,111063,0.111063,33451706,33.451706,58713617,58.713617
679,retransmit_inputs,9616920,9.61692,457501,0.457501,1139775,1.139775,13594411,13.594411,123912,0.123912,28964378,28.964378,53992467,53.992467
680,retransmit_inputs,9092581,9.092581,210403,0.210403,810190,0.81019,13608337,13.608337,118716,0.118716,31101277,31.101277,55013438,55.013438
681,retransmit_inputs,9484832,9.484832,215295,0.215295,597976,0.597976,13594579,13.594579,139641,0.139641,28463889,28.463889,52554516,52.554516
682,retransmit_inputs,9228624,9.228624,198180,0.19818,479329,0.479329,13587916,13.587916,139814,0.139814,28867877,28.867877,52553511,52.553511
683,retransmit_inputs,8554297,8.554297,136245,0.136245,1346661,1.346661,13607336,13.607336,117620,0.11762,30026831,30.026831,53843716,53.843716
684,retransmit_inputs,9936218,9.936218,315947,0.315947,881505,0.881505,13593488,13.593488,109996,0.109996,29865825,29.865825,54780400,54.7804
685,retransmit_inputs,9359485,9.359485,195537,0.195537,600264,0.600264,13593180,13.59318,119357,0.119357,28752684,28.752684,52687080,52.68708
686,retransmit_inputs,9535942,9.535942,343552,0.343552,1024920,1.02492,13603260,13.60326,125238,0.125238,29910194,29.910194,54612584,54.612584
687,retransmit_inputs,9251990,9.25199,379386,0.379386,883289,0.883289,13597809,13.597809,110455,0.110455,29810752,29.810752,54105355,54.105355
688,retransmit_inputs,9555904,9.555904,249551,0.249551,853881,0.853881,13600565,13.600565,111075,0.111075,29547072,29.547072,53981821,53.981821
689,retransmit_inputs,9065662,9.065662,524214,0.524214,1485128,1.485128,13604615,13.604615,117541,0.117541,29680268,29.680268,54570094,54.570094
690,retransmit_inputs,8931267,8.931267,323917,0.323917,871010,0.87101,13604810,13.60481,113503,0.113503,29480478,29.480478,53401575,53.401575
691,retransmit_inputs,9506870,9.50687,262854,0.262854,1535566,1.535566,13596717,13.596717,117141,0.117141,29828352,29.828352,54930826,54.930826
692,retransmit_inputs,9863254,9.863254,387442,0.387442,750348,0.750348,13595747,13.595747,114783,0.114783,30458669,30.458669,55249043,55.249043
693,retransmit_inputs,9539934,9.539934,275040,0.27504,655891,0.655891,13590597,13.590597,146219,0.146219,28613527,28.613527,52888922,52.888922
694,retransmit_inputs,8791842,8.791842,241114,0.241114,740707,0.740707,13962327,13.962327,136562,0.136562,29437880,29.43788,53379229,53.379229
695,retransmit_inputs,9441897,9.441897,225593,0.225593,1148287,1.148287,13597335,13.597335,111590,0.11159,29398514,29.398514,53987425,53.987425
696,retransmit_inputs,9622551,9.622551,412386,0.412386,1266883,1.266883,13600707,13.600707,111547,0.111547,29641019,29.641019,54739677,54.739677
697,retransmit_inputs,9507259,9.507259,460124,0.460124,1361291,1.361291,13613312,13.613312,117155,0.117155,29577194,29.577194,54729361,54.729361
698,retransmit_inputs,9469213,9.469213,599567,0.599567,1334998,1.334998,13600495,13.600495,109922,0.109922,30163785,30.163785,55370429,55.370429
699,retransmit_inputs,9313382,9.313382,381893,0.381893,1385106,1.385106,13592877,13.592877,110055,0.110055,29537538,29.537538,54407188,54.407188
700,retransmit_inputs,9183490,9.18349,387592,0.387592,1207405,1.207405,13614054,13.614054,115346,0.115346,29864433,29.864433,54454315,54.454315
701,retransmit_inputs,8529048,8.529048,210865,0.210865,505541,0.505541,13603064,13.603064,120485,0.120485,29527040,29.52704,52543206,52.543206
702,retransmit_inputs,9626591,9.626591,266817,0.266817,702956,0.702956,13603851,13.603851,117705,0.117705,30048227,30.048227,54459047,54.459047
703,retransmit_inputs,9172704,9.172704,189380,0.18938,511744,0.511744,13590448,13.590448,116630,0.11663,29551820,29.55182,53187084,53.187084
704,retransmit_inputs,9155144,9.155144,435998,0.435998,942955,0.942955,13604771,13.604771,118550,0.11855,31232519,31.232519,55573433,55.573433
705,retransmit_inputs,9130545,9.130545,257067,0.257067,647121,0.647121,13596337,13.596337,141294,0.141294,28799201,28.799201,52636541,52.636541
706,retransmit_inputs,9255076,9.255076,253987,0.253987,1146820,1.14682,13602507,13.602507,129238,0.129238,28584825,28.584825,53053110,53.05311
707,retransmit_inputs,9507878,9.507878,279561,0.279561,1086558,1.086558,13594344,13.594344,102875,0.102875,28880336,28.880336,53541462,53.541462
708,retransmit_inputs,9549009,9.549009,255993,0.255993,1124785,1.124785,13594014,13.594014,100965,0.100965,28495930,28.49593,53202730,53.20273
709,retransmit_inputs,8756867,8.756867,247582,0.247582,851337,0.851337,13593473,13.593473,132659,0.132659,28545875,28.545875,52195605,52.195605
710,retransmit_inputs,8965791,8.965791,291127,0.291127,702252,0.702252,13596737,13.596737,101710,0.10171,28468141,28.468141,52189340,52.18934
711,retransmit_inputs,9210358,9.210358,194501,0.194501,1133639,1.133639,13602369,13.602369,112713,0.112713,29251829,29.251829,53568741,53.568741
712,retransmit_inputs,9111627,9.111627,231001,0.231001,881513,0.881513,13602308,13.602308,125219,0.125219,29890069,29.890069,53906282,53.906282
713,retransmit_inputs,9103345,9.103345,300778,0.300778,987765,0.987765,13600728,13.600728,114960,0.11496,29430447,29.430447,53614407,53.614407
714,retransmit_inputs,9622588,9.622588,226269,0.226269,907637,0.907637,13603875,13.603875,112380,0.11238,29381852,29.381852,53919301,53.919301
715,retransmit_inputs,9481038,9.481038,171355,0.171355,604332,0.604332,13597639,13.597639,111723,0.111723,29529037,29.529037,53553591,53.553591
716,retransmit_inputs,9588552,9.588552,536008,0.536008,1350836,1.350836,13603462,13.603462,109067,0.109067,30166275,30.166275,55438907,55.438907
717,retransmit_inputs,9590252,9.590252,351186,0.351186,855889,0.855889,13596692,13.596692,115178,0.115178,29658015,29.658015,54240791,54.240791
718,retransmit_inputs,9437043,9.437043,258770,0.25877,1369349,1.369349,13611972,13.611972,120013,0.120013,29773536,29.773536,54642433,54.642433
719,retransmit_inputs,8569384,8.569384,218074,0.218074,510532,0.510532,13596770,13.59677,111786,0.111786,29733993,29.733993,52785185,52.785185
720,retransmit_inputs,9207082,9.207082,205153,0.205153,932663,0.932663,13600895,13.600895,111832,0.111832,29578355,29.578355,53700188,53.700188
721,retransmit_inputs,9277056,9.277056,262256,0.262256,1007360,1.00736,13601854,13.601854,122666,0.122666,28671200,28.6712,53032039,53.032039
722,retransmit_inputs,9653547,9.653547,381007,0.381007,864003,0.864003,13604102,13.604102,111090,0.11109,29476079,29.476079,54163520,54.16352
723,retransmit_inputs,9652065,9.652065,187344,0.187344,710902,0.710902,13599891,13.599891,111624,0.111624,29915254,29.915254,54241201,54.241201
724,retransmit_inputs,9223450,9.22345,334789,0.334789,756789,0.756789,13596647,13.596647,116667,0.116667,30310226,30.310226,54403200,54.4032
725,retransmit_inputs,9211720,9.21172,343497,0.343497,853391,0.853391,13599676,13.599676,110960,0.11096,29157202,29.157202,53344144,53.344144
726,retransmit_inputs,9744916,9.744916,509896,0.509896,1160802,1.160802,13592933,13.592933,112911,0.112911,29726294,29.726294,54940661,54.940661
727,retransmit_inputs,9562199,9.562199,289701,0.289701,1146504,1.146504,13601911,13.601911,139914,0.139914,28532545,28.532545,53356444,53.356444
728,retransmit_inputs,9077303,9.077303,397632,0.397632,1098583,1.098583,13593998,13.593998,141520,0.14152,28803604,28.803604,53203430,53.20343
729,retransmit_inputs,9376552,9.376552,253511,0.253511,1128508,1.128508,13598908,13.598908,101703,0.101703,28418127,28.418127,52960299,52.960299
730,retransmit_inputs,9368381,9.368381,201359,0.201359,635758,0.635758,14934438,14.934438,145348,0.145348,30130488,30.130488,55488459,55.488459
731,retransmit_inputs,9623790,9.62379,561580,0.56158,1722927,1.722927,13601312,13.601312,113767,0.113767,29349939,29.349939,55074896,55.074896
732,retransmit_inputs,9812821,9.812821,362683,0.362683,756789,0.756789,13603225,13.603225,113627,0.113627,30642525,30.642525,55381603,55.381603
733,retransmit_inputs,9085448,9.085448,542033,0.542033,1696179,1.696179,13596006,13.596006,135958,0.135958,29603516,29.603516,54749340,54.74934
734,retransmit_inputs,9665598,9.665598,506249,0.506249,1423963,1.423963,13608366,13.608366,116066,0.116066,29552048,29.552048,54967427,54.967427
735,retransmit_inputs,9161027,9.161027,276251,0.276251,847729,0.847729,13604352,13.604352,112548,0.112548,29702495,29.702495,53766465,53.766465
736,retransmit_inputs,9073497,9.073497,282188,0.282188,917774,0.917774,13600844,13.600844,113094,0.113094,29481094,29.481094,53534778,53.534778
737,retransmit_inputs,8990921,8.990921,312088,0.312088,1351220,1.35122,13602101,13.602101,110776,0.110776,29592912,29.592912,54036564,54.036564
738,retransmit_inputs,9111153,9.111153,368311,0.368311,764331,0.764331,13617740,13.61774,115050,0.11505,29342192,29.342192,53385101,53.385101
739,retransmit_inputs,9758660,9.75866,193052,0.193052,559989,0.559989,13591345,13.591345,118760,0.11876,29141960,29.14196,53433295,53.433295
740,retransmit_inputs,9354582,9.354582,374092,0.374092,847516,0.847516,13599921,13.599921,112719,0.112719,29378325,29.378325,53743578,53.743578
741,retransmit_inputs,8832600,8.8326,404230,0.40423,980465,0.980465,13603784,13.603784,110430,0.11043,29368692,29.368692,53365893,53.365893
742,retransmit_inputs,9279907,9.279907,398723,0.398723,1115428,1.115428,13594496,13.594496,109873,0.109873,30806178,30.806178,55374006,55.374006
743,retransmit_inputs,9059686,9.059686,382551,0.382551,904160,0.90416,13593529,13.593529,131628,0.131628,30671117,30.671117,54812152,54.812152
744,retransmit_inputs,9471990,9.47199,168936,0.168936,752269,0.752269,13600919,13.600919,113906,0.113906,30023162,30.023162,54213769,54.213769
745,retransmit_inputs,8878895,8.878895,319710,0.31971,1424678,1.424678,13605936,13.605936,119267,0.119267,29782185,29.782185,54217139,54.217139
746,retransmit_inputs,9415094,9.415094,225367,0.225367,931806,0.931806,13601119,13.601119,113238,0.113238,30033929,30.033929,54384305,54.384305
747,retransmit_inputs,9325730,9.32573,200265,0.200265,812687,0.812687,13614610,13.61461,110677,0.110677,32490083,32.490083,56616322,56.616322
748,retransmit_inputs,9481564,9.481564,548974,0.548974,1549497,1.549497,13600175,13.600175,139234,0.139234,29967893,29.967893,55390886,55.390886
749,retransmit_inputs,8967773,8.967773,367258,0.367258,1076014,1.076014,13609213,13.609213,118951,0.118951,29739722,29.739722,53953434,53.953434
750,retransmit_inputs,9536534,9.536534,385233,0.385233,1586382,1.586382,13596774,13.596774,114287,0.114287,29434848,29.434848,54745256,54.745256
751,retransmit_inputs,8920234,8.920234,535716,0.535716,1641806,1.641806,13595594,13.595594,110000,0.11,29661668,29.661668,54553858,54.553858
752,retransmit_inputs,9555535,9.555535,375688,0.375688,823189,0.823189,13603833,13.603833,284860,0.28486,29808827,29.808827,54523445,54.523445
753,retransmit_inputs,9498425,9.498425,176007,0.176007,844351,0.844351,13603810,13.60381,111773,0.111773,30063083,30.063083,54369961,54.369961
754,retransmit_inputs,9698128,9.698128,376953,0.376953,848071,0.848071,13599176,13.599176,113763,0.113763,30058639,30.058639,54769840,54.76984
755,retransmit_inputs,8867095,8.867095,230158,0.230158,736910,0.73691,13598489,13.598489,106765,0.106765,28459748,28.459748,52061509,52.061509
756,retransmit_inputs,9548895,9.548895,394806,0.394806,1136807,1.136807,13595572,13.595572,140199,0.140199,28520379,28.520379,53422925,53.422925
757,retransmit_inputs,8648779,8.648779,154161,0.154161,387903,0.387903,13592060,13.59206,114365,0.114365,28531725,28.531725,51474944,51.474944
758,retransmit_inputs,8951748,8.951748,228757,0.228757,778694,0.778694,13591230,13.59123,140298,0.140298,28486161,28.486161,52240982,52.240982
759,retransmit_inputs,9058967,9.058967,237785,0.237785,1205436,1.205436,13598161,13.598161,129072,0.129072,28560723,28.560723,52870152,52.870152
760,retransmit_inputs,8901965,8.901965,381613,0.381613,1090662,1.090662,13600525,13.600525,139509,0.139509,28586523,28.586523,52786273,52.786273
761,retransmit_inputs,9308319,9.308319,279879,0.279879,694950,0.69495,13590903,13.590903,102220,0.10222,28515488,28.515488,52556048,52.556048
762,retransmit_inputs,9279757,9.279757,194897,0.194897,690318,0.690318,13591539,13.591539,102089,0.102089,28472382,28.472382,52389089,52.389089
763,retransmit_inputs,9346538,9.346538,226422,0.226422,669354,0.669354,13589722,13.589722,141541,0.141541,28523285,28.523285,52557543,52.557543
764,retransmit_inputs,9510338,9.510338,158665,0.158665,631741,0.631741,13597260,13.59726,139166,0.139166,28502735,28.502735,52601416,52.601416
765,retransmit_inputs,9461195,9.461195,275584,0.275584,637110,0.63711,13593196,13.593196,140526,0.140526,28556566,28.556566,52729764,52.729764
766,retransmit_inputs,9135125,9.135125,289217,0.289217,701513,0.701513,13591967,13.591967,139637,0.139637,31901107,31.901107,55825876,55.825876
767,retransmit_inputs,8906387,8.906387,299216,0.299216,697074,0.697074,13589666,13.589666,141026,0.141026,28412829,28.412829,52111790,52.11179
768,retransmit_inputs,9159217,9.159217,285643,0.285643,677426,0.677426,13593512,13.593512,138923,0.138923,28402948,28.402948,52327006,52.327006
769,retransmit_inputs,9211906,9.211906,294611,0.294611,883609,0.883609,13601742,13.601742,112275,0.112275,29852162,29.852162,54031117,54.031117
770,retransmit_inputs,9090610,9.09061,351089,0.351089,760556,0.760556,13600002,13.600002,123665,0.123665,30050032,30.050032,54040785,54.040785
771,retransmit_inputs,9259818,9.259818,198633,0.198633,694390,0.69439,13595866,13.595866,102982,0.102982,28930119,28.930119,52847623,52.847623
772,retransmit_inputs,8729578,8.729578,316646,0.316646,1181503,1.181503,13596583,13.596583,141010,0.14101,28694970,28.69497,52742113,52.742113
773,retransmit_inputs,9533654,9.533654,219205,0.219205,411368,0.411368,13587066,13.587066,140345,0.140345,28880433,28.880433,52822470,52.82247
774,retransmit_inputs,8888219,8.888219,238868,0.238868,704003,0.704003,13596437,13.596437,132410,0.13241,28772378,28.772378,52402113,52.402113
775,retransmit_inputs,8937330,8.93733,170583,0.170583,656214,0.656214,13603422,13.603422,113596,0.113596,29644921,29.644921,53186073,53.186073
776,retransmit_inputs,8861030,8.86103,247785,0.247785,916668,0.916668,13597606,13.597606,111364,0.111364,29397103,29.397103,53193160,53.19316
777,retransmit_inputs,8769628,8.769628,285069,0.285069,865306,0.865306,13594871,13.594871,110461,0.110461,29528245,29.528245,53214174,53.214174
778,retransmit_inputs,9200354,9.200354,434097,0.434097,1450181,1.450181,13610330,13.61033,111900,0.1119,29563294,29.563294,54461283,54.461283
779,retransmit_inputs,9101985,9.101985,225229,0.225229,760624,0.760624,13598027,13.598027,113599,0.113599,29621781,29.621781,53479763,53.479763
780,retransmit_inputs,9177905,9.177905,329129,0.329129,744548,0.744548,13595182,13.595182,111924,0.111924,30185423,30.185423,54206934,54.206934
781,retransmit_inputs,8856281,8.856281,307909,0.307909,1418992,1.418992,13607034,13.607034,124669,0.124669,29950044,29.950044,54337696,54.337696
782,retransmit_inputs,8609381,8.609381,244652,0.244652,789868,0.789868,13606774,13.606774,113921,0.113921,30027952,30.027952,53442855,53.442855
783,retransmit_inputs,8885807,8.885807,313801,0.313801,1013545,1.013545,13607417,13.607417,118429,0.118429,30579061,30.579061,54589306,54.589306
784,retransmit_inputs,8938935,8.938935,298233,0.298233,1463711,1.463711,13604175,13.604175,110538,0.110538,32368219,32.368219,56863709,56.863709
785,retransmit_inputs,9136331,9.136331,408743,0.408743,843904,0.843904,13604032,13.604032,112318,0.112318,29658087,29.658087,53833508,53.833508
786,retransmit_inputs,9261040,9.26104,419617,0.419617,885553,0.885553,13603094,13.603094,115588,0.115588,30902270,30.90227,55262345,55.262345
787,retransmit_inputs,9373210,9.37321,305300,0.3053,821631,0.821631,13603782,13.603782,111025,0.111025,30698878,30.698878,55001508,55.001508
788,retransmit_inputs,9359187,9.359187,402497,0.402497,1077757,1.077757,13599752,13.599752,129746,0.129746,29718993,29.718993,54366304,54.366304
789,retransmit_inputs,9101066,9.101066,383864,0.383864,1050338,1.050338,13596479,13.596479,113032,0.113032,29791914,29.791914,54124971,54.124971
790,retransmit_inputs,8969448,8.969448,376551,0.376551,1118429,1.118429,13602644,13.602644,101294,0.101294,28782438,28.782438,53038368,53.038368
791,retransmit_inputs,8962628,8.962628,170171,0.170171,451075,0.451075,13593829,13.593829,103198,0.103198,29001951,29.001951,52329759,52.329759
792,retransmit_inputs,9256722,9.256722,177532,0.177532,529833,0.529833,13593794,13.593794,140606,0.140606,28858474,28.858474,52610784,52.610784
793,retransmit_inputs,9156853,9.156853,240404,0.240404,1149506,1.149506,13600673,13.600673,126866,0.126866,36027639,36.027639,60388513,60.388513
794,retransmit_inputs,8783091,8.783091,252204,0.252204,529743,0.529743,13606672,13.606672,112312,0.112312,30293754,30.293754,53632452,53.632452
795,retransmit_inputs,9400421,9.400421,374557,0.374557,959381,0.959381,13605602,13.605602,126946,0.126946,30100127,30.100127,54640220,54.64022
796,retransmit_inputs,9529050,9.52905,371099,0.371099,941417,0.941417,13600711,13.600711,110682,0.110682,29818582,29.818582,54450224,54.450224
797,retransmit_inputs,9558075,9.558075,372154,0.372154,950382,0.950382,13599341,13.599341,109364,0.109364,29371052,29.371052,54031016,54.031016
798,retransmit_inputs,9814793,9.814793,352703,0.352703,860758,0.860758,13600862,13.600862,118485,0.118485,29417825,29.417825,54262753,54.262753
799,retransmit_inputs,9051681,9.051681,212340,0.21234,907399,0.907399,13597113,13.597113,110303,0.110303,29291584,29.291584,53232319,53.232319
800,retransmit_inputs,9644176,9.644176,336207,0.336207,742929,0.742929,13607038,13.607038,112988,0.112988,29851457,29.851457,54379518,54.379518
801,retransmit_inputs,9728611,9.728611,598159,0.598159,1992490,1.99249,13604176,13.604176,111850,0.11185,30150705,30.150705,56301373,56.301373
802,retransmit_inputs,8986908,8.986908,164500,0.1645,692004,0.692004,13596011,13.596011,138473,0.138473,38493465,38.493465,62129965,62.129965
803,retransmit_inputs,8754664,8.754664,168766,0.168766,475882,0.475882,13592408,13.592408,116522,0.116522,32340911,32.340911,55506875,55.506875
804,retransmit_inputs,8766789,8.766789,166747,0.166747,465976,0.465976,13599659,13.599659,129589,0.129589,30788068,30.788068,53970841,53.970841
805,retransmit_inputs,8805297,8.805297,208586,0.208586,504890,0.50489,13596841,13.596841,186710,0.18671,31136565,31.136565,54503621,54.503621
806,retransmit_inputs,9545488,9.545488,333877,0.333877,693167,0.693167,13598488,13.598488,109475,0.109475,31593157,31.593157,55943291,55.943291
807,retransmit_inputs,9106790,9.10679,231572,0.231572,747237,0.747237,13617986,13.617986,115427,0.115427,30143327,30.143327,54021581,54.021581
808,retransmit_inputs,8861966,8.861966,183363,0.183363,886105,0.886105,13593902,13.593902,111428,0.111428,30148319,30.148319,53845887,53.845887
809,retransmit_inputs,9315573,9.315573,200263,0.200263,837259,0.837259,13605357,13.605357,109874,0.109874,30613239,30.613239,54741169,54.741169
810,retransmit_inputs,9867215,9.867215,537517,0.537517,1718493,1.718493,13597816,13.597816,110152,0.110152,29501812,29.501812,55426692,55.426692
811,retransmit_inputs,8635217,8.635217,165128,0.165128,434625,0.434625,13591565,13.591565,116711,0.116711,28905955,28.905955,51902525,51.902525
812,retransmit_inputs,9066656,9.066656,162502,0.162502,743249,0.743249,13603288,13.603288,113014,0.113014,29539404,29.539404,53283989,53.283989
813,retransmit_inputs,9663343,9.663343,329751,0.329751,905349,0.905349,13603540,13.60354,110712,0.110712,29863290,29.86329,54547659,54.547659
814,retransmit_inputs,9647178,9.647178,340866,0.340866,1267166,1.267166,13595661,13.595661,111513,0.111513,30107747,30.107747,55152311,55.152311
815,retransmit_inputs,9350019,9.350019,346056,0.346056,966408,0.966408,13603725,13.603725,112494,0.112494,29743416,29.743416,54191008,54.191008
816,retransmit_inputs,9827559,9.827559,410225,0.410225,1325825,1.325825,13593391,13.593391,109316,0.109316,29410163,29.410163,54767369,54.767369
817,retransmit_inputs,9258351,9.258351,552080,0.55208,1511012,1.511012,13611422,13.611422,118623,0.118623,31040374,31.040374,56184316,56.184316
818,retransmit_inputs,8875242,8.875242,448724,0.448724,1321032,1.321032,13597874,13.597874,115447,0.115447,29833925,29.833925,54270123,54.270123
819,retransmit_inputs,9036820,9.03682,215113,0.215113,873576,0.873576,13599953,13.599953,111140,0.11114,29510558,29.510558,53411338,53.411338
820,retransmit_inputs,9777108,9.777108,377439,0.377439,925514,0.925514,13598176,13.598176,132976,0.132976,30064992,30.064992,54956975,54.956975
821,retransmit_inputs,8957106,8.957106,208145,0.208145,1026550,1.02655,13597003,13.597003,112585,0.112585,29349728,29.349728,53317244,53.317244
822,retransmit_inputs,10219453,10.219453,591564,0.591564,1495502,1.495502,13603109,13.603109,109984,0.109984,29661180,29.66118,55784991,55.784991
823,retransmit_inputs,9134040,9.13404,347782,0.347782,2937822,2.937822,13663148,13.663148,116017,0.116017,29423194,29.423194,55705740,55.70574
824,retransmit_inputs,9306792,9.306792,492476,0.492476,1501775,1.501775,13602949,13.602949,127488,0.127488,29976855,29.976855,55099312,55.099312
825,retransmit_inputs,9342779,9.342779,245801,0.245801,512817,0.512817,13588932,13.588932,101732,0.101732,28706055,28.706055,52553064,52.553064
826,retransmit_inputs,9017947,9.017947,256629,0.256629,1148731,1.148731,13599855,13.599855,101520,0.10152,29107553,29.107553,53365407,53.365407
827,retransmit_inputs,9077647,9.077647,288925,0.288925,730206,0.730206,13596054,13.596054,146261,0.146261,28773054,28.773054,52678293,52.678293
828,retransmit_inputs,9015370,9.01537,397737,0.397737,1250667,1.250667,13592762,13.592762,140186,0.140186,28747594,28.747594,53222288,53.222288
829,retransmit_inputs,8709281,8.709281,160792,0.160792,387793,0.387793,13587807,13.587807,114076,0.114076,28658333,28.658333,51666327,51.666327
830,retransmit_inputs,8982679,8.982679,176507,0.176507,707660,0.70766,13596161,13.596161,101440,0.10144,28732866,28.732866,52358285,52.358285
831,retransmit_inputs,9372578,9.372578,221708,0.221708,628366,0.628366,13598359,13.598359,101528,0.101528,28742542,28.742542,52741924,52.741924
832,retransmit_inputs,9486650,9.48665,375348,0.375348,1154011,1.154011,13595272,13.595272,139690,0.13969,28808708,28.808708,53655365,53.655365
833,retransmit_inputs,8828533,8.828533,379784,0.379784,1118172,1.118172,13598700,13.5987,139467,0.139467,28838069,28.838069,52986257,52.986257
834,retransmit_inputs,9046280,9.04628,228841,0.228841,689515,0.689515,13596453,13.596453,138913,0.138913,28980629,28.980629,52741618,52.741618
835,retransmit_inputs,8801845,8.801845,329667,0.329667,726962,0.726962,13592477,13.592477,102389,0.102389,28669318,28.669318,52285188,52.285188
836,retransmit_inputs,8963584,8.963584,300839,0.300839,705031,0.705031,13597828,13.597828,141218,0.141218,28827937,28.827937,52607309,52.607309
837,retransmit_inputs,8943454,8.943454,238063,0.238063,697114,0.697114,13594050,13.59405,130830,0.13083,28658790,28.65879,52323595,52.323595
838,retransmit_inputs,8952008,8.952008,295941,0.295941,692343,0.692343,13590301,13.590301,103655,0.103655,32097631,32.097631,55794620,55.79462
839,retransmit_inputs,9071944,9.071944,551826,0.551826,1625874,1.625874,13597116,13.597116,114140,0.11414,29668125,29.668125,54721278,54.721278
840,retransmit_inputs,9680401,9.680401,345666,0.345666,650139,0.650139,13603100,13.6031,112279,0.112279,30039469,30.039469,54500336,54.500336
841,retransmit_inputs,9483694,9.483694,254533,0.254533,1124697,1.124697,13602430,13.60243,107198,0.107198,28754861,28.754861,53440783,53.440783
842,retransmit_inputs,8889416,8.889416,276124,0.276124,659121,0.659121,13590555,13.590555,140067,0.140067,28798957,28.798957,52413496,52.413496
843,retransmit_inputs,9443758,9.443758,235949,0.235949,968882,0.968882,13603945,13.603945,114257,0.114257,29950415,29.950415,54395835,54.395835
844,retransmit_inputs,9187940,9.18794,533822,0.533822,974088,0.974088,13597553,13.597553,111144,0.111144,29501172,29.501172,54003569,54.003569
845,retransmit_inputs,8904905,8.904905,288599,0.288599,434685,0.434685,13599237,13.599237,111411,0.111411,30063883,30.063883,53458160,53.45816
846,retransmit_inputs,9315999,9.315999,301073,0.301073,1275231,1.275231,13604803,13.604803,112487,0.112487,29994000,29.994,54683650,54.68365
847,retransmit_inputs,9303858,9.303858,401672,0.401672,1163951,1.163951,16567086,16.567086,135879,0.135879,29383418,29.383418,57033767,57.033767
848,retransmit_inputs,8726187,8.726187,215302,0.215302,1101060,1.10106,13605355,13.605355,112333,0.112333,29417074,29.417074,53253520,53.25352
849,retransmit_inputs,8947099,8.947099,285369,0.285369,681307,0.681307,13595497,13.595497,143441,0.143441,28864566,28.864566,52582079,52.582079
850,retransmit_inputs,9432434,9.432434,272873,0.272873,659511,0.659511,13594894,13.594894,147139,0.147139,29230609,29.230609,53401909,53.401909
851,retransmit_inputs,8695725,8.695725,402757,0.402757,1124611,1.124611,13596586,13.596586,103191,0.103191,28997039,28.997039,53007023,53.007023
852,retransmit_inputs,8957405,8.957405,286590,0.28659,701184,0.701184,13589759,13.589759,141288,0.141288,29358160,29.35816,53098015,53.098015
853,retransmit_inputs,9130189,9.130189,168172,0.168172,713111,0.713111,13595713,13.595713,141280,0.14128,28841656,28.841656,52652574,52.652574
854,retransmit_inputs,9324155,9.324155,293013,0.293013,720872,0.720872,13599048,13.599048,140516,0.140516,29085367,29.085367,53234222,53.234222
855,retransmit_inputs,9471826,9.471826,358514,0.358514,1985393,1.985393,13593261,13.593261,110959,0.110959,30184653,30.184653,55794483,55.794483
856,retransmit_inputs,8964694,8.964694,231495,0.231495,834220,0.83422,13603374,13.603374,109883,0.109883,33988672,33.988672,57814176,57.814176
857,retransmit_inputs,10073242,10.073242,391290,0.39129,1244153,1.244153,13603981,13.603981,148615,0.148615,31401942,31.401942,56970675,56.970675
858,retransmit_inputs,8999070,8.99907,519150,0.51915,1004298,1.004298,13605871,13.605871,116374,0.116374,30278699,30.278699,54623897,54.623897
859,retransmit_inputs,9541762,9.541762,323284,0.323284,1036118,1.036118,13594504,13.594504,111500,0.1115,33019778,33.019778,57697746,57.697746
860,retransmit_inputs,8956951,8.956951,377393,0.377393,1964276,1.964276,13603814,13.603814,116550,0.11655,30873490,30.87349,55977625,55.977625
861,retransmit_inputs,9590439,9.590439,372696,0.372696,911557,0.911557,13602519,13.602519,109977,0.109977,29576008,29.576008,54241038,54.241038
862,retransmit_inputs,9527067,9.527067,197353,0.197353,946951,0.946951,13603673,13.603673,110421,0.110421,29646241,29.646241,54093254,54.093254
863,retransmit_inputs,9016271,9.016271,381538,0.381538,1391421,1.391421,13603752,13.603752,125922,0.125922,29788310,29.78831,54390529,54.390529
864,retransmit_inputs,9307759,9.307759,393943,0.393943,1052708,1.052708,13599784,13.599784,123696,0.123696,30193787,30.193787,54750705,54.750705
865,retransmit_inputs,8557308,8.557308,163364,0.163364,480673,0.480673,13591442,13.591442,121561,0.121561,29642526,29.642526,52609037,52.609037
866,retransmit_inputs,9123450,9.12345,407270,0.40727,940248,0.940248,13599296,13.599296,109443,0.109443,29980062,29.980062,54242006,54.242006
867,retransmit_inputs,9378156,9.378156,401820,0.40182,920878,0.920878,13596538,13.596538,110357,0.110357,29776899,29.776899,54259530,54.25953
868,retransmit_inputs,9250627,9.250627,176482,0.176482,772147,0.772147,13603190,13.60319,108743,0.108743,29441764,29.441764,53452431,53.452431
