variant,iteration,latency_ns,latency_ms,precision,threads,kernels
single_multi_thread,58,569726,0.569726,single,2,10
single_multi_thread,59,567087,0.567087,single,2,10
single_multi_thread,60,564671,0.564671,single,2,10
single_multi_thread,61,560135,0.560135,single,2,10
single_multi_thread,62,564214,0.564214,single,2,10
single_multi_thread,63,567355,0.567355,single,2,10
single_multi_thread,64,567109,0.567109,single,2,10
single_multi_thread,65,566774,0.566774,single,2,10
single_multi_thread,66,564177,0.564177,single,2,10
single_multi_thread,67,570694,0.570694,single,2,10
single_multi_thread,68,565374,0.565374,single,2,10
single_multi_thread,69,564495,0.564495,single,2,10
single_multi_thread,70,564280,0.56428,single,2,10
single_multi_thread,71,570702,0.570702,single,2,10
single_multi_thread,72,565427,0.565427,single,2,10
single_multi_thread,73,565470,0.56547,single,2,10
single_multi_thread,74,564457,0.564457,single,2,10
single_multi_thread,75,564161,0.564161,single,2,10
single_multi_thread,76,567672,0.567672,single,2,10
single_multi_thread,77,562075,0.562075,single,2,10
single_multi_thread,78,568558,0.568558,single,2,10
single_multi_thread,79,572261,0.572261,single,2,10
single_multi_thread,80,562526,0.562526,single,2,10
single_multi_thread,81,568102,0.568102,single,2,10
single_multi_thread,82,655816,0.655816,single,2,10
single_multi_thread,83,568313,0.568313,single,2,10
single_multi_thread,84,565096,0.565096,single,2,10
single_multi_thread,85,589714,0.589714,single,2,10
single_multi_thread,86,596698,0.596698,single,2,10
single_multi_thread,87,597070,0.59707,single,2,10
single_multi_thread,88,569610,0.56961,single,2,10
single_multi_thread,89,558383,0.558383,single,2,10
single_multi_thread,90,554108,0.554108,single,2,10
single_multi_thread,91,549273,0.549273,single,2,10
single_multi_thread,92,564663,0.564663,single,2,10
single_multi_thread,93,569799,0.569799,single,2,10
single_multi_thread,94,547461,0.547461,single,2,10
single_multi_thread,95,556674,0.556674,single,2,10
single_multi_thread,96,560473,0.560473,single,2,10
single_multi_thread,97,552575,0.552575,single,2,10
single_multi_thread,98,555543,0.555543,single,2,10
single_multi_thread,99,555434,0.555434,single,2,10
single_multi_thread,100,617996,0.617996,single,2,10
single_multi_thread,101,548822,0.548822,single,2,10
single_multi_thread,102,550963,0.550963,single,2,10
single_multi_thread,103,547694,0.547694,single,2,10
single_multi_thread,104,555749,0.555749,single,2,10
single_multi_thread,105,548886,0.548886,single,2,10
single_multi_thread,106,584811,0.584811,single,2,10
single_multi_thread,107,582744,0.582744,single,2,10
single_multi_thread,108,581959,0.581959,single,2,10
single_multi_thread,109,587820,0.58782,single,2,10
single_multi_thread,110,580167,0.580167,single,2,10
single_multi_thread,111,578337,0.578337,single,2,10
single_multi_thread,112,564086,0.564086,single,2,10
single_multi_thread,113,568060,0.56806,single,2,10
single_multi_thread,114,569378,0.569378,single,2,10
single_multi_thread,115,567410,0.56741,single,2,10
single_multi_thread,116,565569,0.565569,single,2,10
single_multi_thread,117,560648,0.560648,single,2,10
single_multi_thread,118,566546,0.566546,single,2,10
single_multi_thread,119,566834,0.566834,single,2,10
single_multi_thread,120,569030,0.56903,single,2,10
single_multi_thread,121,566163,0.566163,single,2,10
single_multi_thread,122,586375,0.586375,single,2,10
single_multi_thread,123,584668,0.584668,single,2,10
single_multi_thread,124,581759,0.581759,single,2,10
single_multi_thread,125,582597,0.582597,single,2,10
single_multi_thread,126,577705,0.577705,single,2,10
single_multi_thread,127,567188,0.567188,single,2,10
single_multi_thread,128,567284,0.567284,single,2,10
single_multi_thread,129,564194,0.564194,single,2,10
single_multi_thread,130,571864,0.571864,single,2,10
single_multi_thread,131,566522,0.566522,single,2,10
single_multi_thread,132,566131,0.566131,single,2,10
single_multi_thread,133,583321,0.583321,single,2,10
single_multi_thread,134,584456,0.584456,single,2,10
single_multi_thread,135,583541,0.583541,single,2,10
single_multi_thread,136,580167,0.580167,single,2,10
single_multi_thread,137,579275,0.579275,single,2,10
single_multi_thread,138,562532,0.562532,single,2,10
single_multi_thread,139,566480,0.56648,single,2,10
single_multi_thread,140,562737,0.562737,single,2,10
single_multi_thread,141,564805,0.564805,single,2,10
single_multi_thread,142,571224,0.571224,single,2,10
single_multi_thread,143,565478,0.565478,single,2,10
single_multi_thread,144,635500,0.6355,single,2,10
single_multi_thread,145,621144,0.621144,single,2,10
single_multi_thread,146,576048,0.576048,single,2,10
single_multi_thread,147,568649,0.568649,single,2,10
single_multi_thread,148,567015,0.567015,single,2,10
single_multi_thread,149,567580,0.56758,single,2,10
single_multi_thread,150,563185,0.563185,single,2,10
single_multi_thread,151,589207,0.589207,single,2,10
single_multi_thread,152,578014,0.578014,single,2,10
single_multi_thread,153,582759,0.582759,single,2,10
single_multi_thread,154,581296,0.581296,single,2,10
single_multi_thread,155,582243,0.582243,single,2,10
single_multi_thread,156,564324,0.564324,single,2,10
single_multi_thread,157,564017,0.564017,single,2,10
single_multi_thread,158,587594,0.587594,single,2,10
single_multi_thread,159,583460,0.58346,single,2,10
single_multi_thread,160,580136,0.580136,single,2,10
single_multi_thread,161,584793,0.584793,single,2,10
single_multi_thread,162,579020,0.57902,single,2,10
single_multi_thread,163,565021,0.565021,single,2,10
single_multi_thread,164,569234,0.569234,single,2,10
single_multi_thread,165,568199,0.568199,single,2,10
single_multi_thread,166,570583,0.570583,single,2,10
single_multi_thread,167,562673,0.562673,single,2,10
single_multi_thread,168,566048,0.566048,single,2,10
single_multi_thread,169,578455,0.578455,single,2,10
single_multi_thread,170,582469,0.582469,single,2,10
single_multi_thread,171,580045,0.580045,single,2,10
single_multi_thread,172,582862,0.582862,single,2,10
single_multi_thread,173,584297,0.584297,single,2,10
single_multi_thread,174,564272,0.564272,single,2,10
single_multi_thread,175,570194,0.570194,single,2,10
single_multi_thread,176,575806,0.575806,single,2,10
single_multi_thread,177,583476,0.583476,single,2,10
single_multi_thread,178,578581,0.578581,single,2,10
single_multi_thread,179,583761,0.583761,single,2,10
single_multi_thread,180,584370,0.58437,single,2,10
single_multi_thread,181,579393,0.579393,single,2,10
single_multi_thread,182,584393,0.584393,single,2,10
single_multi_thread,183,580345,0.580345,single,2,10
single_multi_thread,184,595702,0.595702,single,2,10
single_multi_thread,185,566403,0.566403,single,2,10
single_multi_thread,186,562180,0.56218,single,2,10
single_multi_thread,187,570150,0.57015,single,2,10
single_multi_thread,188,565815,0.565815,single,2,10
single_multi_thread,189,571169,0.571169,single,2,10
single_multi_thread,190,562262,0.562262,single,2,10
single_multi_thread,191,588081,0.588081,single,2,10
single_multi_thread,192,584575,0.584575,single,2,10
single_multi_thread,193,580982,0.580982,single,2,10
single_multi_thread,194,584329,0.584329,single,2,10
single_multi_thread,195,577880,0.57788,single,2,10
single_multi_thread,196,567309,0.567309,single,2,10
single_multi_thread,197,565257,0.565257,single,2,10
single_multi_thread,198,585668,0.585668,single,2,10
single_multi_thread,199,583860,0.58386,single,2,10
single_multi_thread,200,601575,0.601575,single,2,10
single_multi_thread,201,687163,0.687163,single,2,10
single_multi_thread,202,1747675,1.747675,single,2,10
single_multi_thread,203,840764,0.840764,single,2,10
single_multi_thread,204,762046,0.762046,single,2,10
single_multi_thread,205,989022,0.989022,single,2,10
single_multi_thread,206,917715,0.917715,single,2,10
single_multi_thread,207,831459,0.831459,single,2,10
single_multi_thread,208,772857,0.772857,single,2,10
single_multi_thread,209,733798,0.733798,single,2,10
single_multi_thread,210,759678,0.759678,single,2,10
single_multi_thread,211,722501,0.722501,single,2,10
single_multi_thread,212,743852,0.743852,single,2,10
single_multi_thread,213,733952,0.733952,single,2,10
single_multi_thread,214,742647,0.742647,single,2,10
single_multi_thread,215,759954,0.759954,single,2,10
single_multi_thread,216,747792,0.747792,single,2,10
single_multi_thread,217,612876,0.612876,single,2,10
single_multi_thread,218,667760,0.66776,single,2,10
single_multi_thread,219,789619,0.789619,single,2,10
single_multi_thread,220,957331,0.957331,single,2,10
single_multi_thread,221,1740181,1.740181,single,2,10
single_multi_thread,222,743993,0.743993,single,2,10
single_multi_thread,223,776957,0.776957,single,2,10
single_multi_thread,224,850313,0.850313,single,2,10
single_multi_thread,225,786863,0.786863,single,2,10
single_multi_thread,226,804898,0.804898,single,2,10
single_multi_thread,227,1114035,1.114035,single,2,10
single_multi_thread,228,591549,0.591549,single,2,10
single_multi_thread,229,703953,0.703953,single,2,10
single_multi_thread,230,682978,0.682978,single,2,10
single_multi_thread,231,688131,0.688131,single,2,10
single_multi_thread,232,587076,0.587076,single,2,10
single_multi_thread,233,585667,0.585667,single,2,10
single_multi_thread,234,581008,0.581008,single,2,10
single_multi_thread,235,599773,0.599773,single,2,10
single_multi_thread,236,578579,0.578579,single,2,10
single_multi_thread,237,584358,0.584358,single,2,10
single_multi_thread,238,578694,0.578694,single,2,10
single_multi_thread,239,592977,0.592977,single,2,10
single_multi_thread,240,584304,0.584304,single,2,10
single_multi_thread,241,578112,0.578112,single,2,10
single_multi_thread,242,591924,0.591924,single,2,10
single_multi_thread,243,580499,0.580499,single,2,10
single_multi_thread,244,589468,0.589468,single,2,10
single_multi_thread,245,585289,0.585289,single,2,10
single_multi_thread,246,581402,0.581402,single,2,10
single_multi_thread,247,584106,0.584106,single,2,10
single_multi_thread,248,578303,0.578303,single,2,10
single_multi_thread,249,590821,0.590821,single,2,10
single_multi_thread,250,579241,0.579241,single,2,10
single_multi_thread,251,601862,0.601862,single,2,10
single_multi_thread,252,583504,0.583504,single,2,10
single_multi_thread,253,582732,0.582732,single,2,10
single_multi_thread,254,585099,0.585099,single,2,10
single_multi_thread,255,579977,0.579977,single,2,10
single_multi_thread,256,590941,0.590941,single,2,10
single_multi_thread,257,587665,0.587665,single,2,10
single_multi_thread,258,579100,0.5791,single,2,10
single_multi_thread,259,588403,0.588403,single,2,10
single_multi_thread,260,587025,0.587025,single,2,10
single_multi_thread,261,583981,0.583981,single,2,10
single_multi_thread,262,583395,0.583395,single,2,10
single_multi_thread,263,579922,0.579922,single,2,10
single_multi_thread,264,582750,0.58275,single,2,10
single_multi_thread,265,579723,0.579723,single,2,10
single_multi_thread,266,581282,0.581282,single,2,10
single_multi_thread,267,591488,0.591488,single,2,10
single_multi_thread,268,580439,0.580439,single,2,10
single_multi_thread,269,584250,0.58425,single,2,10
single_multi_thread,270,583320,0.58332,single,2,10
single_multi_thread,271,589427,0.589427,single,2,10
single_multi_thread,272,579810,0.57981,single,2,10
single_multi_thread,273,582871,0.582871,single,2,10
single_multi_thread,274,586058,0.586058,single,2,10
single_multi_thread,275,579825,0.579825,single,2,10
single_multi_thread,276,582053,0.582053,single,2,10
single_multi_thread,277,577478,0.577478,single,2,10
single_multi_thread,278,584220,0.58422,single,2,10
single_multi_thread,279,581155,0.581155,single,2,10
single_multi_thread,280,672784,0.672784,single,2,10
single_multi_thread,281,745997,0.745997,single,2,10
single_multi_thread,282,761758,0.761758,single,2,10
single_multi_thread,283,762143,0.762143,single,2,10
single_multi_thread,284,827795,0.827795,single,2,10
single_multi_thread,285,827793,0.827793,single,2,10
single_multi_thread,286,844693,0.844693,single,2,10
single_multi_thread,287,807392,0.807392,single,2,10
single_multi_thread,288,685758,0.685758,single,2,10
single_multi_thread,289,682044,0.682044,single,2,10
single_multi_thread,290,689962,0.689962,single,2,10
single_multi_thread,291,680686,0.680686,single,2,10
single_multi_thread,292,689767,0.689767,single,2,10
single_multi_thread,293,695339,0.695339,single,2,10
single_multi_thread,294,776429,0.776429,single,2,10
single_multi_thread,295,695017,0.695017,single,2,10
single_multi_thread,296,720864,0.720864,single,2,10
single_multi_thread,297,687374,0.687374,single,2,10
single_multi_thread,298,706115,0.706115,single,2,10
single_multi_thread,299,702492,0.702492,single,2,10
single_multi_thread,300,699203,0.699203,single,2,10
single_multi_thread,301,679411,0.679411,single,2,10
single_multi_thread,302,664044,0.664044,single,2,10
single_multi_thread,303,688737,0.688737,single,2,10
single_multi_thread,304,699246,0.699246,single,2,10
single_multi_thread,305,629669,0.629669,single,2,10
single_multi_thread,306,609735,0.609735,single,2,10
single_multi_thread,307,758067,0.758067,single,2,10
single_multi_thread,308,730334,0.730334,single,2,10
single_multi_thread,309,681875,0.681875,single,2,10
single_multi_thread,310,626272,0.626272,single,2,10
single_multi_thread,311,606876,0.606876,single,2,10
single_multi_thread,312,579021,0.579021,single,2,10
single_multi_thread,313,548816,0.548816,single,2,10
single_multi_thread,314,557297,0.557297,single,2,10
single_multi_thread,315,552272,0.552272,single,2,10
single_multi_thread,316,556008,0.556008,single,2,10
single_multi_thread,317,551436,0.551436,single,2,10
single_multi_thread,318,583393,0.583393,single,2,10
single_multi_thread,319,587719,0.587719,single,2,10
single_multi_thread,320,580085,0.580085,single,2,10
single_multi_thread,321,585679,0.585679,single,2,10
single_multi_thread,322,582954,0.582954,single,2,10
single_multi_thread,323,578830,0.57883,single,2,10
single_multi_thread,324,575015,0.575015,single,2,10
single_multi_thread,325,582738,0.582738,single,2,10
single_multi_thread,326,619664,0.619664,single,2,10
single_multi_thread,327,590069,0.590069,single,2,10
single_multi_thread,328,581758,0.581758,single,2,10
single_multi_thread,329,590892,0.590892,single,2,10
single_multi_thread,330,578077,0.578077,single,2,10
single_multi_thread,331,622940,0.62294,single,2,10
single_multi_thread,332,593607,0.593607,single,2,10
single_multi_thread,333,580169,0.580169,single,2,10
single_multi_thread,334,581397,0.581397,single,2,10
single_multi_thread,335,580412,0.580412,single,2,10
single_multi_thread,336,586461,0.586461,single,2,10
single_multi_thread,337,580786,0.580786,single,2,10
single_multi_thread,338,584445,0.584445,single,2,10
single_multi_thread,339,584591,0.584591,single,2,10
single_multi_thread,340,578305,0.578305,single,2,10
single_multi_thread,341,588185,0.588185,single,2,10
single_multi_thread,342,586390,0.58639,single,2,10
single_multi_thread,343,588065,0.588065,single,2,10
single_multi_thread,344,589187,0.589187,single,2,10
single_multi_thread,345,581154,0.581154,single,2,10
single_multi_thread,346,598850,0.59885,single,2,10
single_multi_thread,347,581192,0.581192,single,2,10
single_multi_thread,348,579641,0.579641,single,2,10
single_multi_thread,349,583960,0.58396,single,2,10
single_multi_thread,350,583077,0.583077,single,2,10
single_multi_thread,351,586619,0.586619,single,2,10
single_multi_thread,352,579750,0.57975,single,2,10
single_multi_thread,353,586595,0.586595,single,2,10
single_multi_thread,354,579391,0.579391,single,2,10
single_multi_thread,355,582651,0.582651,single,2,10
single_multi_thread,356,581828,0.581828,single,2,10
single_multi_thread,357,583264,0.583264,single,2,10
single_multi_thread,358,585291,0.585291,single,2,10
single_multi_thread,359,579456,0.579456,single,2,10
single_multi_thread,360,587415,0.587415,single,2,10
single_multi_thread,361,580422,0.580422,single,2,10
single_multi_thread,362,580735,0.580735,single,2,10
single_multi_thread,363,584043,0.584043,single,2,10
single_multi_thread,364,581347,0.581347,single,2,10
single_multi_thread,365,584803,0.584803,single,2,10
single_multi_thread,366,579908,0.579908,single,2,10
single_multi_thread,367,599106,0.599106,single,2,10
single_multi_thread,368,593222,0.593222,single,2,10
single_multi_thread,369,579570,0.57957,single,2,10
single_multi_thread,370,585301,0.585301,single,2,10
single_multi_thread,371,582910,0.58291,single,2,10
single_multi_thread,372,588423,0.588423,single,2,10
single_multi_thread,373,585304,0.585304,single,2,10
single_multi_thread,374,584669,0.584669,single,2,10
single_multi_thread,375,588376,0.588376,single,2,10
single_multi_thread,376,580683,0.580683,single,2,10
single_multi_thread,377,582734,0.582734,single,2,10
single_multi_thread,378,594370,0.59437,single,2,10
single_multi_thread,379,579939,0.579939,single,2,10
single_multi_thread,380,583377,0.583377,single,2,10
single_multi_thread,381,579936,0.579936,single,2,10
single_multi_thread,382,584576,0.584576,single,2,10
single_multi_thread,383,578318,0.578318,single,2,10
single_multi_thread,384,581242,0.581242,single,2,10
single_multi_thread,385,584888,0.584888,single,2,10
single_multi_thread,386,580279,0.580279,single,2,10
single_multi_thread,387,583654,0.583654,single,2,10
single_multi_thread,388,580036,0.580036,single,2,10
single_multi_thread,389,589664,0.589664,single,2,10
single_multi_thread,390,583535,0.583535,single,2,10
single_multi_thread,391,580922,0.580922,single,2,10
single_multi_thread,392,582915,0.582915,single,2,10
single_multi_thread,393,581758,0.581758,single,2,10
single_multi_thread,394,581440,0.58144,single,2,10
single_multi_thread,395,578734,0.578734,single,2,10
single_multi_thread,396,580284,0.580284,single,2,10
single_multi_thread,397,583100,0.5831,single,2,10
single_multi_thread,398,580093,0.580093,single,2,10
single_multi_thread,399,589210,0.58921,single,2,10
single_multi_thread,400,583034,0.583034,single,2,10
single_multi_thread,401,584007,0.584007,single,2,10
single_multi_thread,402,586517,0.586517,single,2,10
single_multi_thread,403,598587,0.598587,single,2,10
single_multi_thread,404,581752,0.581752,single,2,10
single_multi_thread,405,581633,0.581633,single,2,10
single_multi_thread,406,582608,0.582608,single,2,10
single_multi_thread,407,582738,0.582738,single,2,10
single_multi_thread,408,578275,0.578275,single,2,10
single_multi_thread,409,584410,0.58441,single,2,10
single_multi_thread,410,578816,0.578816,single,2,10
single_multi_thread,411,586836,0.586836,single,2,10
single_multi_thread,412,581629,0.581629,single,2,10
single_multi_thread,413,596192,0.596192,single,2,10
single_multi_thread,414,586859,0.586859,single,2,10
single_multi_thread,415,581238,0.581238,single,2,10
single_multi_thread,416,583971,0.583971,single,2,10
single_multi_thread,417,580961,0.580961,single,2,10
single_multi_thread,418,587337,0.587337,single,2,10
single_multi_thread,419,579893,0.579893,single,2,10
single_multi_thread,420,584290,0.58429,single,2,10
single_multi_thread,421,586200,0.5862,single,2,10
single_multi_thread,422,578528,0.578528,single,2,10
single_multi_thread,423,587885,0.587885,single,2,10
single_multi_thread,424,580165,0.580165,single,2,10
single_multi_thread,425,585890,0.58589,single,2,10
single_multi_thread,426,583007,0.583007,single,2,10
single_multi_thread,427,580783,0.580783,single,2,10
single_multi_thread,428,591360,0.59136,single,2,10
single_multi_thread,429,584648,0.584648,single,2,10
single_multi_thread,430,584079,0.584079,single,2,10
single_multi_thread,431,587957,0.587957,single,2,10
single_multi_thread,432,585702,0.585702,single,2,10
single_multi_thread,433,583725,0.583725,single,2,10
single_multi_thread,434,581010,0.58101,single,2,10
single_multi_thread,435,586018,0.586018,single,2,10
single_multi_thread,436,583572,0.583572,single,2,10
single_multi_thread,437,582772,0.582772,single,2,10
single_multi_thread,438,581428,0.581428,single,2,10
single_multi_thread,439,585688,0.585688,single,2,10
single_multi_thread,440,583675,0.583675,single,2,10
single_multi_thread,441,581056,0.581056,single,2,10
single_multi_thread,442,581057,0.581057,single,2,10
single_multi_thread,443,583790,0.58379,single,2,10
single_multi_thread,444,584402,0.584402,single,2,10
single_multi_thread,445,587635,0.587635,single,2,10
single_multi_thread,446,583659,0.583659,single,2,10
single_multi_thread,447,585274,0.585274,single,2,10
single_multi_thread,448,581521,0.581521,single,2,10
single_multi_thread,449,583899,0.583899,single,2,10
single_multi_thread,450,586543,0.586543,single,2,10
single_multi_thread,451,585164,0.585164,single,2,10
single_multi_thread,452,596146,0.596146,single,2,10
single_multi_thread,453,586987,0.586987,single,2,10
single_multi_thread,454,581788,0.581788,single,2,10
single_multi_thread,455,587859,0.587859,single,2,10
single_multi_thread,456,580649,0.580649,single,2,10
single_multi_thread,457,587218,0.587218,single,2,10
single_multi_thread,458,580102,0.580102,single,2,10
single_multi_thread,459,585161,0.585161,single,2,10
single_multi_thread,460,580065,0.580065,single,2,10
single_multi_thread,461,585071,0.585071,single,2,10
single_multi_thread,462,576569,0.576569,single,2,10
single_multi_thread,463,579448,0.579448,single,2,10
single_multi_thread,464,586260,0.58626,single,2,10
single_multi_thread,465,580445,0.580445,single,2,10
single_multi_thread,466,584391,0.584391,single,2,10
single_multi_thread,467,583993,0.583993,single,2,10
single_multi_thread,468,583288,0.583288,single,2,10
single_multi_thread,469,586015,0.586015,single,2,10
single_multi_thread,470,581906,0.581906,single,2,10
single_multi_thread,471,586243,0.586243,single,2,10
single_multi_thread,472,587002,0.587002,single,2,10
single_multi_thread,473,580727,0.580727,single,2,10
single_multi_thread,474,582929,0.582929,single,2,10
single_multi_thread,475,582357,0.582357,single,2,10
single_multi_thread,476,585825,0.585825,single,2,10
single_multi_thread,477,582207,0.582207,single,2,10
single_multi_thread,478,585677,0.585677,single,2,10
single_multi_thread,479,588765,0.588765,single,2,10
single_multi_thread,480,581929,0.581929,single,2,10
single_multi_thread,481,582254,0.582254,single,2,10
single_multi_thread,482,583259,0.583259,single,2,10
single_multi_thread,483,582639,0.582639,single,2,10
single_multi_thread,484,579339,0.579339,single,2,10
single_multi_thread,485,582476,0.582476,single,2,10
single_multi_thread,486,593073,0.593073,single,2,10
single_multi_thread,487,579569,0.579569,single,2,10
single_multi_thread,488,584988,0.584988,single,2,10
single_multi_thread,489,582481,0.582481,single,2,10
single_multi_thread,490,583560,0.58356,single,2,10
single_multi_thread,491,583622,0.583622,single,2,10
single_multi_thread,492,578867,0.578867,single,2,10
single_multi_thread,493,589698,0.589698,single,2,10
single_multi_thread,494,580117,0.580117,single,2,10
single_multi_thread,495,587117,0.587117,single,2,10
single_multi_thread,496,583415,0.583415,single,2,10
single_multi_thread,497,583206,0.583206,single,2,10
single_multi_thread,498,583810,0.58381,single,2,10
single_multi_thread,499,579955,0.579955,single,2,10
single_multi_thread,500,600655,0.600655,single,2,10
single_multi_thread,501,580845,0.580845,single,2,10
single_multi_thread,502,585264,0.585264,single,2,10
single_multi_thread,503,580663,0.580663,single,2,10
single_multi_thread,504,582713,0.582713,single,2,10
single_multi_thread,505,583113,0.583113,single,2,10
single_multi_thread,506,579074,0.579074,single,2,10
single_multi_thread,507,587034,0.587034,single,2,10
single_multi_thread,508,584711,0.584711,single,2,10
single_multi_thread,509,580857,0.580857,single,2,10
single_multi_thread,510,587493,0.587493,single,2,10
single_multi_thread,511,581516,0.581516,single,2,10
single_multi_thread,512,584361,0.584361,single,2,10
single_multi_thread,513,584211,0.584211,single,2,10
single_multi_thread,514,580604,0.580604,single,2,10
single_multi_thread,515,580569,0.580569,single,2,10
single_multi_thread,516,579627,0.579627,single,2,10
single_multi_thread,517,579435,0.579435,single,2,10
single_multi_thread,518,582283,0.582283,single,2,10
single_multi_thread,519,582178,0.582178,single,2,10
single_multi_thread,520,583867,0.583867,single,2,10
single_multi_thread,521,580093,0.580093,single,2,10
single_multi_thread,522,582442,0.582442,single,2,10
single_multi_thread,523,578706,0.578706,single,2,10
single_multi_thread,524,577830,0.57783,single,2,10
single_multi_thread,525,583779,0.583779,single,2,10
single_multi_thread,526,579802,0.579802,single,2,10
single_multi_thread,527,583807,0.583807,single,2,10
single_multi_thread,528,580612,0.580612,single,2,10
single_multi_thread,529,586094,0.586094,single,2,10
single_multi_thread,530,581613,0.581613,single,2,10
single_multi_thread,531,583289,0.583289,single,2,10
single_multi_thread,532,586489,0.586489,single,2,10
single_multi_thread,533,579831,0.579831,single,2,10
single_multi_thread,534,581768,0.581768,single,2,10
single_multi_thread,535,580629,0.580629,single,2,10
single_multi_thread,536,585140,0.58514,single,2,10
single_multi_thread,537,583253,0.583253,single,2,10
single_multi_thread,538,584835,0.584835,single,2,10
single_multi_thread,539,583075,0.583075,single,2,10
single_multi_thread,540,586100,0.5861,single,2,10
single_multi_thread,541,584479,0.584479,single,2,10
single_multi_thread,542,583932,0.583932,single,2,10
single_multi_thread,543,590040,0.59004,single,2,10
single_multi_thread,544,582793,0.582793,single,2,10
single_multi_thread,545,587067,0.587067,single,2,10
single_multi_thread,546,594520,0.59452,single,2,10
single_multi_thread,547,596036,0.596036,single,2,10
single_multi_thread,548,590371,0.590371,single,2,10
single_multi_thread,549,582554,0.582554,single,2,10
single_multi_thread,550,574947,0.574947,single,2,10
single_multi_thread,551,585617,0.585617,single,2,10
single_multi_thread,552,581074,0.581074,single,2,10
single_multi_thread,553,582217,0.582217,single,2,10
single_multi_thread,554,584013,0.584013,single,2,10
single_multi_thread,555,579972,0.579972,single,2,10
single_multi_thread,556,590553,0.590553,single,2,10
single_multi_thread,557,580514,0.580514,single,2,10
single_multi_thread,558,586449,0.586449,single,2,10
single_multi_thread,559,580707,0.580707,single,2,10
single_multi_thread,560,582031,0.582031,single,2,10
single_multi_thread,561,589177,0.589177,single,2,10
single_multi_thread,562,581252,0.581252,single,2,10
single_multi_thread,563,582627,0.582627,single,2,10
single_multi_thread,564,579437,0.579437,single,2,10
single_multi_thread,565,587657,0.587657,single,2,10
single_multi_thread,566,579432,0.579432,single,2,10
single_multi_thread,567,581000,0.581,single,2,10
single_multi_thread,568,585809,0.585809,single,2,10
single_multi_thread,569,579003,0.579003,single,2,10
single_multi_thread,570,591711,0.591711,single,2,10
single_multi_thread,571,580357,0.580357,single,2,10
single_multi_thread,572,586676,0.586676,single,2,10
single_multi_thread,573,583747,0.583747,single,2,10
single_multi_thread,574,593440,0.59344,single,2,10
single_multi_thread,575,584652,0.584652,single,2,10
single_multi_thread,576,581768,0.581768,single,2,10
single_multi_thread,577,578462,0.578462,single,2,10
single_multi_thread,578,579831,0.579831,single,2,10
single_multi_thread,579,583300,0.5833,single,2,10
single_multi_thread,580,584518,0.584518,single,2,10
single_multi_thread,581,579813,0.579813,single,2,10
single_multi_thread,582,582717,0.582717,single,2,10
single_multi_thread,583,581759,0.581759,single,2,10
single_multi_thread,584,580754,0.580754,single,2,10
single_multi_thread,585,587729,0.587729,single,2,10
single_multi_thread,586,607430,0.60743,single,2,10
single_multi_thread,587,584199,0.584199,single,2,10
single_multi_thread,588,579974,0.579974,single,2,10
single_multi_thread,589,582286,0.582286,single,2,10
single_multi_thread,590,583789,0.583789,single,2,10
single_multi_thread,591,581754,0.581754,single,2,10
single_multi_thread,592,584113,0.584113,single,2,10
single_multi_thread,593,581435,0.581435,single,2,10
single_multi_thread,594,591202,0.591202,single,2,10
single_multi_thread,595,582324,0.582324,single,2,10
single_multi_thread,596,580384,0.580384,single,2,10
single_multi_thread,597,586420,0.58642,single,2,10
single_multi_thread,598,580787,0.580787,single,2,10
single_multi_thread,599,585550,0.58555,single,2,10
single_multi_thread,600,584005,0.584005,single,2,10
single_multi_thread,601,584493,0.584493,single,2,10
single_multi_thread,602,587147,0.587147,single,2,10
single_multi_thread,603,580883,0.580883,single,2,10
single_multi_thread,604,584904,0.584904,single,2,10
single_multi_thread,605,579764,0.579764,single,2,10
single_multi_thread,606,584590,0.58459,single,2,10
single_multi_thread,607,581567,0.581567,single,2,10
single_multi_thread,608,581313,0.581313,single,2,10
single_multi_thread,609,583839,0.583839,single,2,10
single_multi_thread,610,580091,0.580091,single,2,10
single_multi_thread,611,586680,0.58668,single,2,10
single_multi_thread,612,578305,0.578305,single,2,10
single_multi_thread,613,581899,0.581899,single,2,10
single_multi_thread,614,583567,0.583567,single,2,10
single_multi_thread,615,588710,0.58871,single,2,10
single_multi_thread,616,587710,0.58771,single,2,10
single_multi_thread,617,579680,0.57968,single,2,10
single_multi_thread,618,584188,0.584188,single,2,10
single_multi_thread,619,585223,0.585223,single,2,10
single_multi_thread,620,577834,0.577834,single,2,10
single_multi_thread,621,583139,0.583139,single,2,10
single_multi_thread,622,583468,0.583468,single,2,10
single_multi_thread,623,581853,0.581853,single,2,10
single_multi_thread,624,580813,0.580813,single,2,10
single_multi_thread,625,585345,0.585345,single,2,10
single_multi_thread,626,583951,0.583951,single,2,10
single_multi_thread,627,580531,0.580531,single,2,10
single_multi_thread,628,584202,0.584202,single,2,10
single_multi_thread,629,582485,0.582485,single,2,10
single_multi_thread,630,583177,0.583177,single,2,10
single_multi_thread,631,583476,0.583476,single,2,10
single_multi_thread,632,580807,0.580807,single,2,10
single_multi_thread,633,600919,0.600919,single,2,10
single_multi_thread,634,579258,0.579258,single,2,10
single_multi_thread,635,591608,0.591608,single,2,10
single_multi_thread,636,589265,0.589265,single,2,10
single_multi_thread,637,581600,0.5816,single,2,10
single_multi_thread,638,583791,0.583791,single,2,10
single_multi_thread,639,579330,0.57933,single,2,10
